mol_index,selfies,smiles,label
219,:0hexane C :1ethane Ring1 C :0propionaldehyde Ring2 :0methanol pop pop pop,CCCCCCCCCCCC(=O)OC,-4.69
219,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :2methoxyethane Ring2 =O pop pop pop pop pop pop,CCCCCCCCCCCC(=O)OC,-4.69
219,:0propane C :2propane Ring1 :2propane Ring1 C :2methoxyethane Ring2 =O pop pop pop pop,CCCCCCCCCCCC(=O)OC,-4.69
219,:0hexane C :1ethane Ring1 :1ethane Ring1 :0methyl acetate pop pop pop,CCCCCCCCCCCC(=O)OC,-4.69
219,:0pentane C :4pentane Ring1 :2methoxyethane Ring2 =O pop pop pop,CCCCCCCCCCCC(=O)OC,-4.69
219,:0hexane C :1ethane Ring1 :1ethane Ring1 :2methoxyethane Ring2 =O pop pop pop pop,CCCCCCCCCCCC(=O)OC,-4.69
219,:0heptane C :3butane Ring1 C =Branch =O pop :0methanol pop pop,CCCCCCCCCCCC(=O)OC,-4.69
219,:0heptane C :1ethane Ring1 :3propan1ol Ring2 =O pop Branch C pop pop pop,CCCCCCCCCCCC(=O)OC,-4.69
219,:0heptane C :1ethane Ring1 C :2methoxyethane Ring2 =O pop pop pop,CCCCCCCCCCCC(=O)OC,-4.69
219,:0heptane C :3butane Ring1 :1methyl formate pop pop,CCCCCCCCCCCC(=O)OC,-4.69
219,:0heptane C :3butane Ring1 :1formic acid Ring1 C pop pop pop,CCCCCCCCCCCC(=O)OC,-4.69
220,C C C S C C C,CCCSCCC,-2.58
220,:0propane C S :2propane pop,CCCSCCC,-2.58
220,:0ethane C C S :1ethane Ring1 C pop pop,CCCSCCC,-2.58
221,C C C C C Br,CCCCCBr,-3.08
221,:0propane C :1ethane Ring1 Br pop pop,CCCCCBr,-3.08
221,:0pentane C Br pop,CCCCCBr,-3.08
221,:0butane C C Br pop,CCCCCBr,-3.08
221,:0ethane C :1ethane Ring1 C Br pop pop,CCCCCBr,-3.08
222,C /C =C /C C C C,CCCC/C=C/C,-3.82
222,:0propane C C :/1ethene Ring1 /C pop pop,CCCC/C=C/C,-3.82
222,:0ethane C :1ethane Ring1 :/1ethene Ring1 /C pop pop pop,CCCC/C=C/C,-3.82
222,:0butane C :/1ethene Ring1 /C pop pop,CCCC/C=C/C,-3.82
223,C C Branch1 C Cl Branch1 C Cl Cl,CC(Cl)(Cl)Cl,-2.0
224,C C O C C,CCOCC,-0.09
224,:0ethane C O :1ethane pop,CCOCC,-0.09
224,C :1methanol Ring1 :1ethane pop,CCOCC,-0.09
224,C :1methoxymethane Ring1 C pop,CCOCC,-0.09
224,:0methoxyethane C C pop,CCOCC,-0.09
224,:0ethanol C :1ethane pop,CCOCC,-0.09
225,C O C O C,COCOC,0.48
225,:0methoxymethane C :0methanol pop,COCOC,0.48
225,:0methanol C :1methanol Ring1 C pop pop,COCOC,0.48
226,C C C Branch1 C C O,CCC(C)O,0.47
226,C :3propan2ol,CCC(C)O,0.47
226,:0ethane C :1ethanol pop,CCC(C)O,0.47
226,C :2propane Ring2 O pop,CCC(C)O,0.47
226,:0butane Ring1 O pop,CCC(C)O,0.47
226,C :2ethanol Ring2 C pop,CCC(C)O,0.47
226,:0propan1ol Ring1 C pop,CCC(C)O,0.47
227,C =C C S S =Branch1 C =O C C =C,C=CCS(=O)SCC=C,-0.83
227,C :=1ethane Ring1 S =Branch =O pop S :1ethane Ring1 =C pop pop,C=CCS(=O)SCC=C,-0.83
227,:0prop1ene C S =Branch =O pop S :0prop1ene pop,C=CCS(=O)SCC=C,-0.83
227,:0ethene C C S =Branch =O pop S C :1ethene pop,C=CCS(=O)SCC=C,-0.83
228,C C Branch1 C C C O C =O,CC(C)COC=O,-1.01
228,:0propane Ring1 :1methanol Ring1 :0formaldehyde pop pop,CC(C)COC=O,-1.01
228,:0isobutane Ring1 O :0formaldehyde pop,CC(C)COC=O,-1.01
228,:0isobutane Ring1 :0formic acid pop,CC(C)COC=O,-1.01
228,:0propan1ol Ring2 C pop Ring2 :0formaldehyde pop,CC(C)COC=O,-1.01
228,:0propane Ring1 :0methyl formate pop,CC(C)COC=O,-1.01
228,:0;2methylpropan1ol Ring1 :0formaldehyde pop,CC(C)COC=O,-1.01
228,:0propane Ring1 :1methoxymethane Ring1 =O pop pop,CC(C)COC=O,-1.01
229,C C C C C C,CCCCCC,-3.84
229,:0butane C :1ethane pop,CCCCCC,-3.84
229,:0ethane C :1ethane Ring1 :1ethane pop pop,CCCCCC,-3.84
229,:0pentane C C pop,CCCCCC,-3.84
229,:0hexane,CCCCCC,-3.84
229,:0propane C :2propane pop,CCCCCC,-3.84
230,C O P =Branch1 C =O Branch1 Ring1 O C O C Branch1 C Br C Branch1 C Cl Branch1 C Cl Br,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
230,C :0phosphonic acid Ring2 O C Branch Br pop C Branch Cl pop Branch Cl pop Br pop Ring2 C pop,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
230,:0methanol C P =Branch =O pop Branch :0methanol pop O C Branch Br pop C Branch Cl pop Branch Cl pop Br pop,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
231,C C Branch1 C C C C Branch1 C C Branch1 C C O,CC(C)CC(C)(C)O,-0.92
231,:0propane Ring1 :3;2methylpropan2ol pop,CC(C)CC(C)(C)O,-0.92
231,:0propane Ring1 :3propan2ol Branch C pop pop,CC(C)CC(C)(C)O,-0.92
231,:0isobutane Ring1 :2propan2ol pop,CC(C)CC(C)(C)O,-0.92
232,C C C Branch1 C C Branch1 C C C,CCC(C)(C)C,-3.55
232,C :3isobutane Branch C pop,CCC(C)(C)C,-3.55
232,:0isopentane Ring2 C pop,CCC(C)(C)C,-3.55
232,:0ethane C :2isobutane pop,CCC(C)(C)C,-3.55
233,C =C C C =C,C=CCC=C,-2.09
233,C :=1ethane Ring1 :1ethene pop,C=CCC=C,-2.09
233,C :=2propane Ring1 =C pop,C=CCC=C,-2.09
233,:0prop1ene C :1ethene pop,C=CCC=C,-2.09
233,:0ethene C C :1ethene pop,C=CCC=C,-2.09
234,C C C C C C Branch1 C O C C,CCCCCC(O)CC,-1.98
234,:0butane C :2ethanol Ring2 :1ethane pop pop,CCCCCC(O)CC,-1.98
234,C :5hexane Ring2 O pop #Branch C pop,CCCCCC(O)CC,-1.98
234,:0ethane C :4butan1ol Ring2 :1ethane pop pop,CCCCCC(O)CC,-1.98
234,:0butane C :3butane Branch O pop pop,CCCCCC(O)CC,-1.98
234,:0pentane C :1ethanol Ring1 C pop pop,CCCCCC(O)CC,-1.98
234,:0butane C :3propan2ol Ring1 C pop pop,CCCCCC(O)CC,-1.98
234,:0ethane C :1ethane Ring1 :2ethanol Ring2 :1ethane pop pop pop,CCCCCC(O)CC,-1.98
234,:0propane C C :2propane Ring2 O pop Ring2 C pop pop,CCCCCC(O)CC,-1.98
234,:0octane Ring2 O pop,CCCCCC(O)CC,-1.98
234,:0heptane Ring1 O pop O C pop,CCCCCC(O)CC,-1.98
234,:0ethane C C :3propan1ol Ring2 :1ethane pop pop,CCCCCC(O)CC,-1.98
235,C C C C Branch1 C C C O,CCCC(C)CO,-1.11
235,:0ethane C :3isobutane Ring2 O pop pop,CCCC(C)CO,-1.11
235,:0propane C :1propane Ring2 O pop pop,CCCC(C)CO,-1.11
235,C :4isopentane Ring2 O pop,CCCC(C)CO,-1.11
235,C :3butane Ring2 :1methanol pop,CCCC(C)CO,-1.11
235,C :4butan1ol Branch C pop,CCCC(C)CO,-1.11
235,:0ethane C :3propan1ol Branch C pop pop,CCCC(C)CO,-1.11
235,:0pentane Ring1 :1methanol pop,CCCC(C)CO,-1.11
235,:0ethane C :4;2methylpropan1ol pop,CCCC(C)CO,-1.11
236,C C C C C Branch1 C C Branch1 C C O,CCCCC(C)(C)O,-1.08
236,:0ethane C :1ethane Ring1 :2propan2ol pop pop,CCCCC(C)(C)O,-1.08
236,:0propane C :3isobutane Branch O pop pop,CCCCC(C)(C)O,-1.08
236,:0propane C :3propan2ol Branch C pop pop,CCCCC(C)(C)O,-1.08
236,:0propane C :3;2methylpropan2ol pop,CCCCC(C)(C)O,-1.08
236,:0ethane C :4isopentane Branch O pop pop,CCCCC(C)(C)O,-1.08
236,:0butane C :2propan2ol pop,CCCCC(C)(C)O,-1.08
237,C O C Branch1 C C Branch1 C C C C C C Branch1 C C C C =C C Branch1 C C =C C =Branch1 C =O O C Branch1 C C C,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,C :1propan2ol Ring1 :1ethane Ring1 :2propane Ring2 :1ethane Ring1 :=2propane Ring2 :=0acetaldehyde Ring1 :1propan2ol pop pop pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,C :1propan2ol Ring1 C :3butane Ring2 C :1ethene Ring1 C Branch C pop :=2ethanol Ring2 =O pop Ring2 :1propane pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,C :1propan2ol Ring1 C :3butane Ring2 C :1ethene Ring1 :1prop1ene Ring1 :2ethyl formate Ring2 C pop pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,:0methanol C :2isobutane Branch :3butane Ring2 C :1ethene Ring1 :1prop1ene Ring1 :2ethyl formate Ring2 C pop pop pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,C :1propan2ol Ring1 :1ethane Ring1 :3isobutane Ring2 :1ethene Ring1 C Branch C pop :=0acetic acid Ring1 :1propane pop pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,C :1propan2ol Ring1 :2propane Ring1 :1propane Ring2 C :=2propane Ring2 :=0acetaldehyde Ring1 O :1propane pop pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,C :1propan2ol Ring1 C :3butane Ring2 C :1ethene Ring1 C Branch C pop :=0acetaldehyde Ring1 :1propan2ol pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,C :1propan2ol Ring1 :5hexane Branch C pop =Branch :=0prop1ene Ring2 :2ethyl formate Ring2 C pop pop Ring2 C pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,:0methanol C :2isobutane Branch :3butane Ring2 :0prop1ene Ring2 :1prop1ene Ring1 :2ethyl formate Ring2 C pop pop pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,C :2;2methylpropan2ol Branch :3butane Ring2 :0prop1ene Ring2 :1prop1ene Ring1 :2ethyl formate Ring2 C pop pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,C :1propan2ol Ring1 C :3butane Ring2 C :1ethene Ring1 :1prop1ene Ring1 :1formic acid Ring1 :1propane pop pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,:0methanol C :2isobutane Branch :3butane Ring2 C :1ethene Ring1 C Branch C pop :=0acetaldehyde Ring1 :1propan2ol pop pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,C :1propan2ol Ring1 :4pentane Ring2 C :1ethene Ring1 :1prop1ene Ring1 :2ethyl formate Ring2 C pop pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,:0methanol C :2isobutane Branch C :3isobutane Ring2 :1ethene Ring1 C Branch C pop :=0acetaldehyde Ring1 :1propan2ol pop pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
237,:0methanol C :2isopentane Ring2 :0isopentane =Branch :=0prop1ene Ring2 :2ethyl formate Ring2 C pop pop Ring2 C pop pop pop pop,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
238,C C O C =Branch1 C =O C C,CCOC(=O)CC,-0.66
238,:0ethanol C :2propionaldehyde pop,CCOC(=O)CC,-0.66
238,C :1methyl acetate Ring1 C pop,CCOC(=O)CC,-0.66
238,C :0methyl formate Ring1 :1ethane pop,CCOC(=O)CC,-0.66
238,C :1methanol Ring1 :1acetaldehyde Ring1 C pop pop,CCOC(=O)CC,-0.66
238,:0ethane C :0propionic acid pop,CCOC(=O)CC,-0.66
238,:0ethane C :1acetic acid Ring1 C pop pop,CCOC(=O)CC,-0.66
238,:0ethyl formate Ring2 :1ethane pop,CCOC(=O)CC,-0.66
238,:0ethanol C :1acetaldehyde Ring1 C pop pop,CCOC(=O)CC,-0.66
238,:0ethane C :0formic acid Ring1 :1ethane pop pop,CCOC(=O)CC,-0.66
238,:0ethane C :0propan1ol Ring1 =O pop pop,CCOC(=O)CC,-0.66
238,C :0methoxyethane Ring2 C pop Ring2 =O pop,CCOC(=O)CC,-0.66
239,N #C N =C Branch1 C N N,NC(N)=NC#N,-0.31
239,N C Branch N pop :=0methanamine Ring1 #N pop,NC(N)=NC#N,-0.31
239,:0formimidamide Ring2 :0hydrogen cyanide pop Ring2 N pop,NC(N)=NC#N,-0.31
240,O =N+1 Branch1 C O-1 C Branch1 C Cl Branch1 C Cl Cl,ClC(Cl)(Cl)N(=O)=O,-2.0
240,Cl C Branch Cl pop Branch Cl pop :0nitro,ClC(Cl)(Cl)N(=O)=O,-2.0
241,C C C C C C C =Branch1 C =O O C C,CCCCCCC(=O)OCC,-2.74
241,:0butane C C :0acetaldehyde Ring1 :0ethanol pop pop,CCCCCCC(=O)OCC,-2.74
241,:0pentane C :2ethanol Ring2 =O pop Ring2 :1ethane pop pop,CCCCCCC(=O)OCC,-2.74
241,:0ethane C C :1butyric acid Branch :1ethane pop pop,CCCCCCC(=O)OCC,-2.74
241,:0ethane C :1ethane Ring1 :1ethane Ring1 :1formic acid Ring1 :1ethane pop pop pop pop,CCCCCCC(=O)OCC,-2.74
241,:0hexane C :2ethyl formate pop,CCCCCCC(=O)OCC,-2.74
241,:0ethane C C :4butan1ol Ring2 =O pop =Branch :1ethane pop pop,CCCCCCC(=O)OCC,-2.74
241,:0butane C C :0acetic acid Ring1 :1ethane pop pop,CCCCCCC(=O)OCC,-2.74
241,:0hexane C C =Branch =O pop :0methanol Ring1 C pop pop,CCCCCCC(=O)OCC,-2.74
241,:0butane C C :0methyl acetate Ring1 C pop pop,CCCCCCC(=O)OCC,-2.74
241,:0propane C :2propane Ring1 :1methyl formate Ring1 C pop pop pop,CCCCCCC(=O)OCC,-2.74
241,:0butane C :0propionaldehyde Ring2 :0ethanol pop pop,CCCCCCC(=O)OCC,-2.74
241,:0butane C C :2ethanol Ring2 =O pop Ring2 :1ethane pop pop,CCCCCCC(=O)OCC,-2.74
241,:0butane C C :2methoxyethane Ring2 =O pop Ring2 C pop pop,CCCCCCC(=O)OCC,-2.74
241,:0hexane C :1methyl formate Ring1 C pop pop,CCCCCCC(=O)OCC,-2.74
241,:0butane C :1propionic acid Ring2 :1ethane pop pop,CCCCCCC(=O)OCC,-2.74
241,:0butane C :3propan1ol Ring2 =O pop Branch :1ethane pop pop,CCCCCCC(=O)OCC,-2.74
241,:0hexane C :1formic acid Ring1 :1ethane pop pop,CCCCCCC(=O)OCC,-2.74
241,:0hexane C C =Branch =O pop :0ethanol pop,CCCCCCC(=O)OCC,-2.74
242,C O C Branch1 C C =O,COC(=O)C,0.46
242,C :1acetic acid,COC(=O)C,0.46
242,C :0formic acid Ring1 C pop,COC(=O)C,0.46
242,:0methyl formate Ring1 C pop,COC(=O)C,0.46
242,:0methanol C :1acetaldehyde pop,COC(=O)C,0.46
242,:0methyl acetate,COC(=O)C,0.46
242,C :0ethanol Ring1 =O pop,COC(=O)C,0.46
242,:0methoxyethane Ring1 =O pop,COC(=O)C,0.46
243,C =C C Branch1 C O C C C,CCCC(O)C=C,-0.59
243,:0ethane C :2ethanol Ring2 :1ethene pop pop,CCCC(O)C=C,-0.59
243,C :3butane Ring2 O pop Branch =C pop,CCCC(O)C=C,-0.59
243,:0propane C C Branch O pop :1ethene pop,CCCC(O)C=C,-0.59
243,:0ethane C :3propan2ol Ring1 =C pop pop,CCCC(O)C=C,-0.59
243,:0ethane C C :1prop2en1ol pop,CCCC(O)C=C,-0.59
243,:0pentane Ring1 O pop =Branch =C pop,CCCC(O)C=C,-0.59
243,:0butan1ol Ring1 :1ethene pop,CCCC(O)C=C,-0.59
243,C :3propan1ol Ring2 :1ethene pop,CCCC(O)C=C,-0.59
244,C C C C O C C C C,CCCCOCCCC,-1.85
244,:0butan1ol C :3butane pop,CCCCOCCCC,-1.85
244,:0ethane C :1ethane Ring1 O :1ethane Ring1 :1ethane pop pop pop,CCCCOCCCC,-1.85
244,:0butane C O :3butane pop,CCCCOCCCC,-1.85
244,:0ethane C :2ethanol Ring1 :3butane pop pop,CCCCOCCCC,-1.85
244,:0propane C :1methanol Ring1 :2propane Ring1 C pop pop pop,CCCCOCCCC,-1.85
244,C :3propan1ol Ring1 :3butane pop,CCCCOCCCC,-1.85
244,:0propane C :1methoxymethane Ring1 :2propane pop pop,CCCCOCCCC,-1.85
244,:0ethane C C :1methanol Ring1 :3butane pop pop,CCCCOCCCC,-1.85
244,:0ethane C :2methoxyethane Ring1 :2propane pop pop,CCCCOCCCC,-1.85
245,C C C C C C C C C C C C O,CCCCCCCCCCCCO,-4.8
245,:0hexane C :1ethane Ring1 :4butan1ol pop pop,CCCCCCCCCCCCO,-4.8
245,:0octane C C :3propan1ol pop,CCCCCCCCCCCCO,-4.8
245,:0hexane C :2propane Ring1 :3propan1ol pop pop,CCCCCCCCCCCCO,-4.8
245,:0hexane C :3butane Ring1 :2ethanol pop pop,CCCCCCCCCCCCO,-4.8
245,:0heptane C :1ethane Ring1 :3propan1ol pop pop,CCCCCCCCCCCCO,-4.8
245,:0hexane C :3butane Ring1 C :1methanol pop pop,CCCCCCCCCCCCO,-4.8
245,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 O pop pop pop pop pop pop,CCCCCCCCCCCCO,-4.8
245,:0propane C :2propane Ring1 :2propane Ring1 :2propane Ring1 O pop pop pop pop,CCCCCCCCCCCCO,-4.8
245,:0butane C :3butane Ring1 :3butane Ring1 O pop pop pop,CCCCCCCCCCCCO,-4.8
245,:0pentane C :4pentane Ring1 :2ethanol pop pop,CCCCCCCCCCCCO,-4.8
246,C C C C Branch1 C C Branch1 C C O,CCCC(C)(C)O,-0.49
246,:0propane C :2propan2ol pop,CCCC(C)(C)O,-0.49
246,C :4isopentane Branch O pop,CCCC(C)(C)O,-0.49
246,:0ethane C :3;2methylpropan2ol pop,CCCC(C)(C)O,-0.49
246,:0ethane C :3isobutane Branch O pop pop,CCCC(C)(C)O,-0.49
246,:0ethane C :3propan2ol Branch C pop pop,CCCC(C)(C)O,-0.49
247,C C C C C C Branch1 C C Branch1 C C O,CCCCCC(C)(C)O,-1.72
247,:0propane C C :3isobutane Branch O pop pop,CCCCCC(C)(C)O,-1.72
247,:0propane C :4isopentane Branch O pop pop,CCCCCC(C)(C)O,-1.72
247,:0ethane C :1ethane Ring1 :3isobutane Branch O pop pop pop,CCCCCC(C)(C)O,-1.72
247,:0butane C :3propan2ol Branch C pop pop,CCCCCC(C)(C)O,-1.72
247,:0propane C C :3propan2ol Branch C pop pop,CCCCCC(C)(C)O,-1.72
247,:0propane C C :3;2methylpropan2ol pop,CCCCCC(C)(C)O,-1.72
247,:0pentane C :2propan2ol pop,CCCCCC(C)(C)O,-1.72
248,C,C,-0.9
249,C C C Branch1 C C C Branch1 C C =O,CCC(C)C(=O)C,-0.67
249,C :2propane Ring2 :1acetaldehyde pop,CCC(C)C(=O)C,-0.67
249,C :0isopentane Branch =O pop,CCC(C)C(=O)C,-0.67
249,:0ethane C :2butane Branch =O pop pop,CCC(C)C(=O)C,-0.67
249,:0pentane Ring2 C pop =Branch =O pop,CCC(C)C(=O)C,-0.67
249,:0butane Ring1 :1acetaldehyde pop,CCC(C)C(=O)C,-0.67
249,C :0propionaldehyde Ring2 C pop Ring2 C pop,CCC(C)C(=O)C,-0.67
250,C N+1 =Branch1 C =O O-1,CN(=O)=O,0.26
250,C :0nitro,CN(=O)=O,0.26
251,C C Branch1 C C N Branch1 S C =Branch1 C =O S C C Branch1 C Cl =C Branch1 C Cl Cl C Branch1 C C C,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
251,:0Nisopropylformamide =Branch S C C Branch Cl pop =C Branch Cl pop Cl pop =Branch :1propane pop,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
251,":0N,Ndiethylformamide =Branch S C C Branch Cl pop =C Branch Cl pop Cl pop Ring2 C pop Ring2 C pop",CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
251,:0propane Ring1 N Branch :1propane pop C =Branch =O pop S C C Branch Cl pop =C Branch Cl pop Cl pop,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
251,:0Nethylformamide Branch S C C Branch Cl pop =C Branch Cl pop Cl pop Branch :1propane pop Branch C pop,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
251,:0diethylamine Branch C pop =Branch C =Branch =O pop S C C Branch Cl pop =C Branch Cl pop Cl pop =Branch C pop,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
252,C =C C C C =C,C=CCCC=C,-2.68
252,:0ethene C :1ethane Ring1 :1ethene pop pop,C=CCCC=C,-2.68
252,C :=2propane Ring1 :1ethene pop,C=CCCC=C,-2.68
252,C :=3butane Ring1 =C pop,C=CCCC=C,-2.68
252,:0prop1ene C :0prop1ene pop,C=CCCC=C,-2.68
252,C :=1ethane Ring1 :1ethane Ring1 =C pop pop,C=CCCC=C,-2.68
253,C =C C C C C,CCCCC=C,-3.23
253,:0pentane C =C pop,CCCCC=C,-3.23
253,:0butane C :1ethene pop,CCCCC=C,-3.23
253,:0propane C C :1ethene pop,CCCCC=C,-3.23
253,:0ethane C :1ethane Ring1 :1ethene pop pop,CCCCC=C,-3.23
253,:0propane C :0prop1ene pop,CCCCC=C,-3.23
254,C C C C C C C C Branch1 C C =O,CCCCCCCC(=O)C,-2.58
254,:0hexane C :0acetaldehyde Ring1 C pop pop,CCCCCCCC(=O)C,-2.58
254,:0heptane C :1acetaldehyde pop,CCCCCCCC(=O)C,-2.58
254,:0ethane C :1ethane Ring1 :1ethane Ring1 :0acetaldehyde Ring1 C pop pop pop pop,CCCCCCCC(=O)C,-2.58
254,C :7octane Ring2 =O pop,CCCCCCCC(=O)C,-2.58
254,:0pentane C C :0acetaldehyde Ring1 C pop pop,CCCCCCCC(=O)C,-2.58
254,:0propane C :2propane Ring1 :2propane Ring2 =O pop pop pop,CCCCCCCC(=O)C,-2.58
254,:0butane C C :3butane Ring2 =O pop pop,CCCCCCCC(=O)C,-2.58
254,:0pentane C :0propionaldehyde Ring2 C pop pop,CCCCCCCC(=O)C,-2.58
255,C #C,C#C,0.29
255,:0ethyne,C#C,0.29
256,C C O C =Branch1 C =O N Branch1 C C C =Branch1 C =O C S P =Branch1 C =S Branch1 Ring2 O C C O C C,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
256,:0ethanol C :3Nethylformamide Branch C pop Branch =O pop Branch S P =Branch =S pop Branch :0ethanol pop :0ethanol pop pop,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
256,C :0methyl formate Ring1 :2Nmethylacetamide Ring1 S P =Branch =S pop Branch :0ethanol pop :0ethanol pop pop,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
256,:0ethanol C C =Branch =O pop :1Nmethylethanamine Ring2 S P =Branch =S pop Branch :0ethanol pop :0ethanol pop Branch =O pop pop,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
256,C :1methanol Ring1 :3Nethylformamide Branch C pop Branch =O pop Branch S P =Branch =S pop Branch :0methanol Ring1 C pop pop :0methanol Ring1 C pop pop pop,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
256,:0ethanol C :2Nmethylformamide Ring2 :1acetaldehyde Ring1 S P =Branch =S pop Branch :0ethanol pop :0ethanol pop pop pop,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
256,:0ethane C :0formic acid Ring1 :2Nmethylacetamide Ring1 S P =Branch =S pop Branch :0ethanol pop :0ethanol pop pop pop,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
256,:0ethane C O :3Nethylformamide Branch C pop Branch =O pop Branch S P =Branch =S pop Branch O :1ethane pop O :1ethane pop pop,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
256,:0ethyl formate Ring2 :2Nmethylacetamide Ring1 S P =Branch =S pop Branch :0ethanol pop :0ethanol pop pop,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
256,:0ethanol C C =Branch =O pop :2Nmethylacetamide Ring1 S P =Branch =S pop Branch :0ethanol pop :0ethanol pop pop,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
257,C C Branch1 C Cl C Cl,CC(Cl)CCl,-1.6
257,C C Branch Cl pop :0chloromethane,CC(Cl)CCl,-1.6
257,:0propane Ring1 Cl pop Ring2 Cl pop,CC(Cl)CCl,-1.6
258,C C C C =C Branch1 Ring1 C =O C C,CCCC=C(CC)C=O,-2.46
258,:0ethane C :1ethane Ring1 =C Branch :1ethane pop :0formaldehyde pop pop,CCCC=C(CC)C=O,-2.46
258,:0propane C :2prop1ene Ring2 :0formaldehyde pop Ring2 C pop pop,CCCC=C(CC)C=O,-2.46
258,:0propane C C :=1propane Ring1 C pop Ring1 =O pop pop,CCCC=C(CC)C=O,-2.46
258,:0butane C :=1butane Branch =O pop pop,CCCC=C(CC)C=O,-2.46
258,:0propane C C :=1propionaldehyde Ring2 C pop pop,CCCC=C(CC)C=O,-2.46
259,C C O P =Branch1 C =S Branch1 Ring2 O C C S C C S C C,CCOP(=S)(OCC)SCCSCC,-4.23
259,:0ethanol C P =Branch =S pop Branch :0ethanol pop S :1ethane Ring1 S :1ethane pop pop,CCOP(=S)(OCC)SCCSCC,-4.23
259,C :1methanol Ring1 P =Branch =S pop Branch :0methanol Ring1 C pop pop S :1ethane Ring1 S :1ethane pop pop,CCOP(=S)(OCC)SCCSCC,-4.23
259,:0ethane C O P =Branch =S pop Branch O :1ethane pop S :1ethane Ring1 S :1ethane pop pop,CCOP(=S)(OCC)SCCSCC,-4.23
260,C C C C C C C C C C C C C C C O,CCCCCCCCCCCCCCCO,-6.35
260,:0hexane C :3butane Ring1 :2propane Ring1 :2ethanol pop pop pop,CCCCCCCCCCCCCCCO,-6.35
260,:0heptane C :2propane Ring1 :1ethane Ring1 :3propan1ol pop pop pop,CCCCCCCCCCCCCCCO,-6.35
260,:0butane C :3butane Ring1 :3butane Ring1 C :2ethanol pop pop pop,CCCCCCCCCCCCCCCO,-6.35
260,:0hexane C :3butane Ring1 :3butane Ring1 :1methanol pop pop pop,CCCCCCCCCCCCCCCO,-6.35
260,:0octane C :2propane Ring1 C :3propan1ol pop pop,CCCCCCCCCCCCCCCO,-6.35
260,:0hexane C :2propane Ring1 :1ethane Ring1 :4butan1ol pop pop pop,CCCCCCCCCCCCCCCO,-6.35
