mol_index,selfies,smiles,label
25,C C =C Branch :3propan1ol Ring1 Ring1 Ring1 pop pop :6Nphenylformamide,CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56
25,:0methoxyethane Ring1 =C Branch :1ethane Ring1 Ring1 Branch pop pop :6Nphenylformamide pop,CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56
25,:0methoxyethane Ring1 =C Branch :1ethane Ring1 Ring1 Branch pop pop :3Nethylformamide Ring2 =C :1ethene Ring1 C =Ring1 O pop pop pop,CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56
26,C N C =Branch1 C =O O N Branch1 #C C =C C =C Branch1 C Cl C Branch1 C Cl =C Ring1 Branch2 C Ring1 =C =O,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
26,:0Nmethylformamide Ring2 :0Nhydroxyformamide Ring2 Ring1 Branch pop Ring2 :1prop1ene Ring1 C =C Branch Cl pop C Branch Cl pop =Ring1 #Branch pop pop pop,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
26,:0Nmethylformamide Ring2 O :4N(4chlorophenyl)formamide Ring1 Ring1 N pop Branch Cl pop pop,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
26,":0Nmethylformamide Ring2 :0Nhydroxyformamide Ring2 Ring1 Branch pop Ring2 :2;1,2dichlorobenzene pop pop",Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
26,:0Nmethylformamide Ring2 O :2Nethylformamide Ring1 Ring1 #Branch pop Ring2 :=1ethane Ring1 =C Branch Cl pop C Branch Cl pop =Ring1 N pop pop pop,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
26,:0Nmethylformamide Ring2 :0Nhydroxyformamide Ring2 Ring1 Branch pop Ring2 C :=1ethane Ring1 =C Branch Cl pop C Branch Cl pop =C Ring1 O pop pop pop,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
26,:0Nmethylformamide Ring2 O :5Nphenylformamide Ring1 Ring1 =N pop Branch Cl pop Ring1 Cl pop pop,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
26,:0Nmethylformamide Ring2 :0Nhydroxyformamide Ring2 Ring1 Branch pop Ring2 :2chlorobenzene Ring2 Cl pop pop pop,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
26,":0Nmethylformamide Ring1 :1formic acid Ring1 N Branch :2;1,2dichlorobenzene pop Ring1 Ring2 pop pop",Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
27,C =C C =C C =C C =C Ring1 =Branch1 C =Branch1 Ring2 =C Ring1 #Branch2 C C Ring1 =Branch1,C1Cc2cccc3cccc1c23,-4.63
27,:0ethane C :3naphthalene N Ring1 Ring2 pop pop,C1Cc2cccc3cccc1c23,-4.63
27,:0butane Branch C :=0prop1ene Ring2 C :=1ethane Ring1 =Ring1 =N pop pop pop Ring2 =C Ring1 O Ring1 Ring2 pop,C1Cc2cccc3cccc1c23,-4.63
27,C :0prop1ene Ring2 :1ethene Ring1 C =C :1ethene Ring1 C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 =C pop pop pop,C1Cc2cccc3cccc1c23,-4.63
27,C :4pentane =Branch :=1ethane Ring1 =Ring1 =Branch pop pop Branch :=0prop1ene Ring2 C =Ring1 N Ring1 #C pop pop,C1Cc2cccc3cccc1c23,-4.63
27,:0ethane C :5styrene Ring1 :1ethene Ring1 Ring1 Ring2 pop pop Ring1 Ring1 C pop pop,C1Cc2cccc3cccc1c23,-4.63
27,:0propane Ring2 :4pentane =Branch :=1ethane Ring1 =Ring1 =Branch pop pop Branch :=1ethane Ring1 =Ring1 =C pop pop pop Ring2 =Ring1 -> Branch pop,C1Cc2cccc3cccc1c23,-4.63
27,C :0prop1ene Ring2 C :=0prop1ene Ring2 :1ethene Ring1 C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 =C pop pop pop,C1Cc2cccc3cccc1c23,-4.63
27,:0toulene #Branch :0prop1ene Ring2 :1ethene Ring1 Ring1 N pop pop pop Ring1 Ring1 -> O pop,C1Cc2cccc3cccc1c23,-4.63
27,:0ethane C C :=1ethane Ring1 =C C :=1ethane Ring1 =C C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 =N pop pop pop,C1Cc2cccc3cccc1c23,-4.63
28,C =C C =C C =C C =Branch1 Branch2 =C C Ring1 =Branch1 =C Ring1 #Branch2 C =C C =C C =C Ring1 =Branch1 C Ring1 N =C C =C Ring1 =Branch1,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
28,:0ethene C C :=2butane Ring1 :=0cyclopentane Ring1 =C :1ethene Ring1 C :1ethene Ring1 C =Ring1 N pop pop pop Ring1 =Ring1 -> #Branch pop Ring2 =Ring1 N pop pop Ring2 =C Ring2 Ring1 =Branch pop pop,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
28,:0naphthalene =Branch :5styrene Ring1 :1ethene Ring1 Ring1 O pop pop #Branch Ring1 O pop pop,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
28,:0prop1ene C :=2butane Ring1 :=0cyclopentane Ring1 :=0prop1ene Ring2 C :2prop1ene Ring1 =Ring1 #Branch pop pop pop Ring1 =Ring1 -> #Branch pop Ring2 =Ring1 N pop pop Ring2 =C Ring2 Ring1 Branch pop pop,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
28,:0toulene #Branch =C C :=1ethane Ring1 :=5toulene Ring1 Ring1 Ring2 pop Ring1 C =Branch =C Ring1 P pop Ring1 =C pop pop pop,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
28,:0ethene C C =C :6styrene =Branch :1ethene Ring1 C =C Branch C =Branch :=0prop1ene Ring2 Ring2 Ring1 Branch pop Ring2 Ring2 Ring1 C pop pop Ring1 #Branch pop Ring1 #Branch pop pop pop,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
28,:0oxylene #Branch :=0cyclopentane Ring1 =C :1ethene Ring1 C :1ethene Ring1 C =Ring1 N pop pop pop Ring1 =Ring1 -> #Branch pop Ring2 =Ring1 #Branch pop pop,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
28,:0ethane Ring1 :=1ethane Ring1 :=2butane Ring1 :=0cyclopentane Ring1 :=1ethane Ring1 :=2propane Ring1 :=1ethane Ring1 =Ring1 O pop pop pop pop Ring1 =Ring1 -> #Branch pop Ring2 =Ring1 N pop pop Ring2 =Ring1 =Branch pop pop pop,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
28,:0prop1ene C =C C :=0cyclopentane Ring1 :=0prop1ene Ring2 C :2prop1ene Ring1 =Ring1 #Branch pop pop pop Ring1 =Ring1 -> #Branch pop Ring2 :=0prop1ene Ring2 Ring2 Ring1 Branch pop Ring2 Ring2 Ring1 Ring1 pop pop pop,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
28,:0prop1ene C =C C :=0cyclopentane Ring1 :=1ethane Ring1 :=2propane Ring1 :=1ethane Ring1 =Ring1 O pop pop pop pop Ring1 =Ring1 -> #Branch pop Ring2 :=0prop1ene Ring2 Ring2 Ring1 Branch pop Ring2 Ring2 Ring1 Ring1 pop pop pop,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
29,N C =C C Branch1 =Branch2 N C C C C C Ring1 =Branch1 =N C Branch1 C N =N+1 Ring1 =N O-1,Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
29,N C :=4diethylamine =Branch =N C Branch N pop =NH0+1 Branch OH0-1 pop Ring1 =N pop Ring2 :1ethane Ring1 C Ring1 =C pop pop,Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
29,N C :=3Nmethylethanamine Branch =N C Branch N pop =NH0+1 Branch OH0-1 pop Ring1 N pop Ring2 :3butane Ring1 Ring1 N pop pop,Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
29,N C :=6;1ethylpiperidine O =N C Branch N pop =NH0+1 Branch OH0-1 pop Ring1 #C pop,Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
29,N C :=0NethylNmethylethanamine =Branch :1ethane Ring1 Ring1 Ring2 pop pop Ring2 =N C Branch N pop =NH0+1 Branch OH0-1 pop Ring1 #C pop,Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
29,N C :=3Nmethylethanamine Branch =N C Branch N pop =NH0+1 Branch OH0-1 pop Ring1 N pop Branch :1ethane Ring1 :1ethane Ring1 Ring1 #C pop pop pop,Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
29,N C :=3Nmethylethanamine Branch =N C Branch N pop =NH0+1 Branch OH0-1 pop Ring1 N pop Branch :2propane Ring1 C Ring1 S pop pop,Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
29,N C =C C =Branch =N C Branch N pop =NH0+1 Branch OH0-1 pop Ring1 #Branch pop :1dimethylamine Ring1 :1ethane Ring1 C Ring1 =Branch pop pop,Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
29,N C =C C =Branch =N C Branch N pop =NH0+1 Branch OH0-1 pop Ring1 #Branch pop :5piperidine,Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
29,"N C :=3N,Ndimethylethanamine Branch =N C Branch N pop =NH0+1 Branch OH0-1 pop Ring1 N pop Ring2 :1ethane Ring1 C Ring1 =C pop pop",Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
29,N C :=3Nmethylethanamine Branch =N C Branch N pop =NH0+1 Branch OH0-1 pop Ring1 N pop Branch :3butane Ring1 Ring1 =N pop pop,Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
30,O =C O C =C C =C C =C Ring1 =Branch1 C Branch1 C O =C Ring1 O C C C C C =C C =C C =C Ring1 =Branch1 Ring1 #Branch2,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
30,O :=1butan1ol Branch :6ethylbenzene #Branch Ring1 #Branch pop pop Branch :=5phenylmethanol O Ring2 Ring1 Ring2 pop pop,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
30,:0formic acid Ring1 C Branch :0cyclohexane =Branch =C :1ethene Ring1 C =Ring1 Branch pop pop pop :=1prop2en1ol Ring2 :1ethene Ring1 C =C Ring2 Ring1 O Ring1 =Branch pop pop pop,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
30,:0formic acid Ring1 C Branch C :1ethane Ring1 C C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =N Ring1 =Branch pop pop pop pop =C Branch O pop C :=1ethane Ring1 :=1ethane Ring1 =C Ring2 Ring1 O Ring1 =Branch pop pop pop,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
30,:0formic acid Ring1 C Branch C :2propane Ring1 C =C :1ethene Ring1 C =C Ring1 =N Ring1 =Branch pop pop pop :=1prop2en1ol Ring2 :1ethene Ring1 C =C Ring2 Ring1 O Ring1 =Branch pop pop pop,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
30,:0formic acid Ring1 C Branch :5ethylbenzene Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop :=1prop2en1ol Ring2 :1ethene Ring1 C =C Ring2 Ring1 #Branch Ring1 =Branch pop pop pop,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
30,O :=1butan1ol Branch C :5toulene #Branch Ring1 O pop pop Branch :=1prop2en1ol Ring2 :1ethene Ring1 C =C Ring2 Ring1 #Branch Ring1 =Branch pop pop pop,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
30,:0formic acid Ring1 C Branch :5ethylbenzene Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop :=5phenylmethanol O Ring2 Ring1 Ring2 pop pop,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
30,O :=1butan1ol Branch C :0prop1ene Ring2 :2prop1ene Ring1 =C Ring1 =N Ring1 =Branch pop pop pop Branch :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Ring2 Ring1 O Ring1 =Branch pop pop pop,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
30,O =C C Branch C :2propane Ring1 C =C :1ethene Ring1 C =C Ring1 =N Ring1 =Branch pop pop pop =C Branch O pop :4phenol Ring1 Ring2 Ring1 #Branch pop,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
30,:0butyric acid Branch :=5phenylmethanol O Ring1 N pop pop Ring2 C :0prop1ene Ring2 :1ethene Ring1 C =C Ring2 Ring1 Ring2 Ring1 =Branch pop pop pop,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
30,O :=1butan1ol Branch :1ethane Ring1 C =C :1ethene Ring1 C =C Ring1 =N Ring1 =Branch pop pop pop Branch :=5phenylmethanol O Ring2 Ring1 Branch pop pop,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84
31,C C Branch1 C C C Branch2 Ring1 Branch1 N C =C C =C Branch1 =Branch2 C Branch1 C F Branch1 C F F C =C Ring1 #Branch2 Cl C =Branch1 C =O O C Branch1 Ring1 C #N C =C C =C C Branch1 #Branch2 O C =C C =C C =C Ring1 =Branch1 =C Ring1 =N,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propan1amine Ring2 C pop Branch C =Branch =O pop :0propan1ol Ring2 =C :1ethene Ring1 C Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Ring1 Branch pop pop Branch :0hydrogen cyanide pop pop Branch :2(trifluoromethyl)benzene Ring1 Cl pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propane Ring1 C Branch N C =C :2prop1ene Ring2 :0fluroform pop Ring2 =C Branch Cl pop Ring1 #Branch pop pop :1formic acid Ring1 C Branch :0hydrogen cyanide pop :1prop1ene Ring1 :1ethene Ring1 C Branch O :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop =Ring1 =Branch pop pop pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propane Ring1 :2;2aminoethan1ol Ring1 C :=1ethane Ring1 =C Branch C =C Branch Cl pop Ring1 =Branch pop :0fluroform pop pop Ring2 =O pop Branch :2butane Ring1 #N pop Ring2 :=1ethane Ring1 :=2ethanol Ring2 =Ring1 N pop Ring2 C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =Branch pop pop pop pop pop pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propane Ring1 C Branch N :2(trifluoromethyl)benzene Ring1 Cl pop pop :1formic acid Ring1 :2butane Ring1 #N pop Ring2 :=1ethane Ring1 :=6ethoxybenzene O =Ring1 S pop pop pop pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propane Ring1 :2;2aminoethan1ol Ring1 :2(trifluoromethyl)benzene Ring1 Cl pop pop Ring2 =O pop Branch C Branch :0hydrogen cyanide pop :1phenol =Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propane Ring1 :2;2aminoethan1ol Ring1 :2(trifluoromethyl)benzene Ring1 Cl pop pop Ring2 =O pop Branch C Branch :0hydrogen cyanide pop :1prop1ene Ring1 :1ethene Ring1 C Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Ring1 =Branch pop pop pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propane Ring1 :2;2aminoethan1ol Ring1 :2(trifluoromethyl)benzene Ring1 Cl pop pop Ring2 =O pop Branch :5ethylbenzene Ring1 #N pop =Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propane Ring1 :2;2aminoethan1ol Ring1 :4chlorobenzene Ring2 :0fluroform pop pop Ring2 =O pop Branch :2butane Ring1 #N pop Ring2 =C :1ethene Ring1 C Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Ring1 N pop pop pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propan1amine Ring2 C pop Branch C =Branch =O pop :6phenylmethanol O :0hydrogen cyanide pop #Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop Branch :2(trifluoromethyl)benzene Ring1 Cl pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propane Ring1 :2;2aminoethan1ol Ring1 :2(trifluoromethyl)benzene Ring1 Cl pop pop Ring2 =O pop Branch :2butane Ring1 #N pop Ring2 =C :1ethene Ring1 C Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Ring1 N pop pop pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propane Ring1 C Branch :5aniline Branch :0fluroform pop Ring2 Cl pop pop :1formic acid Ring1 :2butane Ring1 #N pop Ring2 =C :1ethene Ring1 C Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Ring1 N pop pop pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0butyric acid C :2butane Ring1 #N pop Ring2 =C :1ethene Ring1 C Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Ring1 N pop pop pop Branch N :2(trifluoromethyl)benzene Ring1 Cl pop pop Branch C pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propane Ring1 C Branch N :2(trifluoromethyl)benzene Ring1 Cl pop pop C =Branch =O pop :0prop2en1ol Branch :3prop2en1ol Ring2 =C Ring1 #Branch pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop Ring2 :0hydrogen cyanide pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propan1amine Ring2 C pop Branch :2ethyl formate Ring2 :1prop1ene Ring1 :1ethene Ring1 C Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Ring1 =Branch pop pop pop Ring2 #N pop pop Branch :2(trifluoromethyl)benzene Ring1 Cl pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propane Ring1 C Branch N :2(trifluoromethyl)benzene Ring1 Cl pop pop :6benzyl formate O :0hydrogen cyanide pop #Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propan1amine Ring2 C pop Branch :1formic acid Ring1 :2butane Ring1 #N pop Ring2 =C :1ethene Ring1 C Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Ring1 N pop pop pop pop Branch :2(trifluoromethyl)benzene Ring1 Cl pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0propan1amine Ring2 C pop Branch C =Branch =O pop :0ethanol Ring2 #N pop Ring2 C :=1ethane Ring1 :=2ethanol Ring2 =C Ring1 #Branch pop Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop pop Branch :2(trifluoromethyl)benzene Ring1 Cl pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
31,:0butan1ol Branch C pop =Branch N :2(trifluoromethyl)benzene Ring1 Cl pop pop =Branch =O pop =Branch :2butane Ring1 #N pop Ring2 =C :1ethene Ring1 C Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Ring1 N pop pop pop,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
32,C C =C Branch1 C F C Branch1 C F =C Branch2 Ring1 #C C O C =Branch1 C =O C C Branch1 =C C =C Branch1 C Cl C Branch1 C F Branch1 C F F C Ring1 #Branch2 Branch1 C C C C Branch1 C F =C Ring2 Ring1 =Branch2 F,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
32,"C :0;1,3difluorobenzene Ring1 F pop Ring1 :0methyl formate Ring1 :2methylcyclopropane Ring2 C pop Ring1 C =C Branch Cl pop :0fluroform pop pop pop Ring1 F pop",Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
32,C :2benzyl formate =Branch :2methylcyclopropane Ring2 C pop Ring1 C =C Branch Cl pop :0fluroform pop pop Ring1 F pop Ring1 F pop Ring2 F pop Ring1 F pop,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
32,"C :0;1,3difluorobenzene Ring1 F pop Ring1 :1methanol Ring1 C =Branch =O pop :2methylcyclopropane Ring2 C pop Ring1 C =C Branch Cl pop :0fluroform pop pop pop Ring1 F pop",Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
32,:0;1fluoro3methylbenzene C F pop Ring2 F pop Ring1 F pop Ring1 :0methyl formate Ring1 :2methylcyclopropane Ring2 C pop Ring1 C =C Branch Cl pop :0fluroform pop pop pop,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
32,"C :0;1,3difluorobenzene Ring1 F pop Ring1 C :0formic acid Ring1 :2methylcyclopropane Ring2 C pop Ring1 C =C Branch Cl pop :0fluroform pop pop pop Ring1 F pop",Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
32,:0toulene C F pop Ring1 F pop Ring1 :0methyl formate Ring1 :2methylcyclopropane Ring2 C pop Ring1 C =C Branch Cl pop :0fluroform pop pop pop Ring1 F pop Ring1 F pop,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
32,C :2phenylmethanol =Branch C =Branch =O pop :2methylcyclopropane Ring2 C pop Ring1 C =C Branch Cl pop :0fluroform pop pop Ring1 F pop Ring1 F pop Ring2 F pop Ring1 F pop,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
32,C :0flurobenzene Ring1 F pop Ring1 F pop Ring1 :0methyl formate Ring1 :2methylcyclopropane Ring2 C pop Ring1 C =C Branch Cl pop :0fluroform pop pop pop Ring1 F pop,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
32,:0pxylene C F pop Ring1 F pop Ring1 :0formic acid Ring1 :2methylcyclopropane Ring2 C pop Ring1 C =C Branch Cl pop :0fluroform pop pop pop Ring1 F pop Ring1 F pop,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
32,"C :0;1,2difluorobenzene Ring1 F pop Ring1 F pop Ring1 :0methyl formate Ring1 :2methylcyclopropane Ring2 C pop Ring1 C =C Branch Cl pop :0fluroform pop pop pop",Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
33,C =C C =C N N =N C Ring1 Branch1 =C Ring1 =Branch2,c2ccc1[nH]nnc1c2,-0.78
33,:0aniline #Branch N =N Ring1 Ring2 pop,c2ccc1[nH]nnc1c2,-0.78
33,:0ethane Ring1 :=1ethane Ring1 =C :1hydrazine Ring1 =N C =Ring1 N Ring1 Branch pop pop pop,c2ccc1[nH]nnc1c2,-0.78
33,:0ethene C C =C :1hydrazine Ring1 =N C =Branch =C Ring1 O pop Ring1 Branch pop pop,c2ccc1[nH]nnc1c2,-0.78
33,:0prop1ene C =C :1hydrazine Ring1 =N C =Branch =C Ring1 #Branch pop Ring1 Branch pop pop,c2ccc1[nH]nnc1c2,-0.78
34,C =C C =C O C =N C Ring1 Branch1 =C Ring1 =Branch2,c2ccc1ocnc1c2,-1.16
34,:0ethane Ring1 :=1ethane Ring1 =C :0methanol Ring1 =N C =Ring1 N Ring1 Branch pop pop pop,c2ccc1ocnc1c2,-1.16
34,C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 C =N Ring1 Ring2 pop pop,c2ccc1ocnc1c2,-1.16
34,:0aniline =Branch :0methanol Ring1 =Ring1 Ring1 pop pop,c2ccc1ocnc1c2,-1.16
34,:0phenol #Branch C =N Ring1 Ring2 pop,c2ccc1ocnc1c2,-1.16
34,:0benzooxazole,c2ccc1ocnc1c2,-1.16
34,:0ethene C C =C :0methanol Ring1 =N C =Branch =C Ring1 O pop Ring1 Branch pop pop,c2ccc1ocnc1c2,-1.16
34,:0prop1ene C :=1prop2en1ol Ring2 Ring1 Branch pop Ring1 C =N Ring1 Ring2 pop pop,c2ccc1ocnc1c2,-1.16
35,C C O C =Branch1 C =O C =C N =C N Ring1 Branch1 C Branch1 C C C =C C =C C =C Ring1 =Branch1,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,:0ethyl formate Ring2 :2imidazole Branch :5ethylbenzene pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,:0ethyl formate Ring2 C :=1methanamine Ring1 :=0Nmethylethanamine Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Branch Ring1 Branch pop pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,:0ethyl formate Ring2 C :=1methanamine Ring1 =C N Branch :5ethylbenzene pop Ring1 Branch pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,:0ethane C :0;2(methylamino)ethan1ol Branch :5ethylbenzene pop =Branch :=1methanamine Ring1 =Ring1 N pop pop =Branch =O pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,C :1methanol Ring1 C =Branch =O pop C :=1methanamine Ring1 =C N Branch :5ethylbenzene pop Ring1 Branch pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
