mol_index,selfies,smiles,label
32,N :5hydrosulfonylbenzene Ring2 C Branch O pop :0acrylamide Ring1 :2prop1ene Ring1 =C Ring1 N Ring1 Branch pop pop pop Branch Cl pop,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
32,:0sulfonic amide Ring1 C =C C =Branch :=1ethane Ring1 =C Branch Cl pop Ring1 =Branch pop pop C Branch O pop :0formamide Ring1 C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =N Ring1 =Branch pop pop pop pop,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
32,:0sulfonic amide Ring1 C :=0prop1ene Ring2 C =C Branch Cl pop Ring1 =Branch pop Ring2 C Branch O pop N :5benzaldehyde #Branch Ring1 O pop pop pop,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
32,:0benzenesulfonamide Ring2 C Branch O pop :0formamide Ring1 C =C :2prop1ene Ring1 =C Ring1 =N Ring1 =Branch pop pop pop Branch Cl pop,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
32,:0sulfonic amide Ring1 C :=0prop1ene Ring2 C =C Branch Cl pop Ring1 =Branch pop Ring2 C Branch O pop :0acrylamide Ring1 :1ethene Ring1 C =C Ring1 N Ring1 Branch pop pop pop pop,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
32,:0sulfonic amide Ring1 :4chlorobenzene Branch C Branch O pop N :5benzaldehyde #Branch Ring1 O pop pop pop,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
32,:0sulfonic amide Ring1 C :=0prop1ene Ring2 C =C Branch Cl pop Ring1 =Branch pop Ring2 C Branch O pop :0acrylamide Ring1 :2prop1ene Ring1 =C Ring1 N Ring1 Branch pop pop pop pop,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
33,C O P =Branch1 C =S Branch1 Ring1 O C O C =C C =C Branch2 Ring1 #Branch1 S C =C C =C Branch1 N O P =Branch1 C =S Branch1 Ring1 O C O C C =C Ring1 =N C =C Ring2 Ring1 Ring2,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
33,:0methanol C P =Branch =S pop Branch :0methanol pop O :1prop1ene Ring1 :2prop1ene Ring2 S :1prop1ene Ring1 :2prop1ene Ring2 O P =Branch =S pop Branch :0methanol pop :0methanol pop Ring2 =Ring1 Ring2 pop pop pop Ring2 =Ring1 Ring2 pop pop pop,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
33,:0methanol C P =Branch =S pop Branch :0methanol pop O C :=1ethane Ring1 =C Branch S C :=1ethane Ring1 =C Branch O P =Branch =S pop Branch :0methanol pop :0methanol pop :1ethene Ring1 Ring1 #C pop pop pop :1ethene Ring1 Ring2 Ring1 =Branch pop pop pop,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
33,:0methanol C P =Branch =S pop Branch :0methanol pop :0ethanol Ring1 :=1ethane Ring1 =C Branch S C :=1ethane Ring1 :=1ethanol Ring1 =C Ring1 #Branch pop Ring1 P =Branch =S pop Branch :0methanol pop :0methanol pop pop pop C =Ring2 Ring1 =Branch pop pop pop,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
33,:0methanol C P =Branch =S pop Branch :0methanol pop :5phenol Branch S :2phenol Branch P =Branch =S pop Branch :0methanol pop :0methanol pop pop pop,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
33,:0methanol C P =Branch =S pop Branch :0methanol pop :0prop2en1ol Ring1 :=1ethane Ring1 =C Branch S C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 P =Branch =S pop Branch :0methanol pop :0methanol pop pop pop Ring1 Ring2 pop pop pop,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
34,O =C N C =Branch1 C =O C =Branch1 C =O N Ring1 #Branch1,O=C1NC(=O)C(=O)N1,-0.4
34,:0formamide C C =Branch =O pop :1formamide Ring1 Ring1 Ring2 pop pop,O=C1NC(=O)C(=O)N1,-0.4
34,:0urea C C =Branch =O pop C =Branch =O pop Ring1 Ring2 pop,O=C1NC(=O)C(=O)N1,-0.4
35,C C =C Branch1 =C C =Branch1 C =O N C =C C =C C =C Ring1 =Branch1 S =Branch1 C =O =Branch1 C =O C C O Ring1 P,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
35,:0ethanol Ring1 =C Branch :6Nphenylformamide pop :2hydrosulfonylethane Ring1 Ring1 #C pop pop,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
35,:0methoxyethane Ring1 =C Branch :6Nphenylformamide pop :1hydrosulfonylmethane Ring1 Ring1 #C pop pop,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
35,:0ethanol Ring1 =C Branch C =Branch =O pop :0ethanamine Ring1 =C :1ethene Ring1 C =Ring1 Branch pop pop pop :1hydrosulfonylmethane Ring1 C Ring2 Ring1 Ring1 pop pop,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
35,:0ethanol Ring1 =C Branch :3Nethylformamide Ring2 =C :1ethene Ring1 C =Ring1 O pop pop pop :1hydrosulfonylmethane Ring1 C Ring2 Ring1 C pop pop,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
35,:0ethanol Ring1 =C Branch :1formamide Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop :1hydrosulfonylmethane Ring1 C Ring2 Ring1 C pop pop,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
35,:0ethanol Ring1 =C Branch C =Branch =O pop :0ethanamine Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop pop S =Branch =O pop =Branch =O pop :1ethane Ring1 Ring2 Ring1 Ring2 pop pop,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
35,:0ethanol Ring1 =C Branch C =Branch =O pop :5aniline pop :2hydrosulfonylethane Ring1 Ring1 S pop pop,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
35,:0ethanol Ring1 =C Branch :6Nphenylformamide pop :1hydrosulfonylmethane Ring1 C Ring1 P pop pop,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
35,C C =C Branch :1formamide Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop :1hydrosulfonylmethane Ring1 :1methanol Ring1 Ring1 S pop pop,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
35,:0ethanol Ring1 =C Branch :1formamide Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop :2hydrosulfonylethane Ring1 Ring1 S pop pop,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
35,:0ethanol Ring1 =C Branch :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop :1hydrosulfonylmethane Ring1 C Ring2 Ring1 C pop pop,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
36,O =C C =C C =C C =C Ring1 =Branch1 C =Branch1 C =O C =C C =C C =C Ring1 #C Ring1 =Branch1,O=C1c2ccccc2C(=O)c3ccccc13,-5.19
36,:0benzaldehyde =Branch :5benzaldehyde #Branch Ring1 =Branch pop pop,O=C1c2ccccc2C(=O)c3ccccc13,-5.19
36,O :=0cyclohexane Ring1 =C :2prop1ene Ring1 =Ring1 =Branch pop pop Ring2 =O pop Ring1 =C :2prop1ene Ring1 =Ring1 O pop pop,O=C1c2ccccc2C(=O)c3ccccc13,-5.19
36,O :=0cyclohexane Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 #Branch pop pop pop Ring2 =O pop Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 N pop pop pop,O=C1c2ccccc2C(=O)c3ccccc13,-5.19
36,O :=0cyclohexane Ring1 =C :1ethene Ring1 C =Ring1 O pop pop Ring2 =O pop Ring1 =C :1ethene Ring1 C =Ring1 =N pop pop,O=C1c2ccccc2C(=O)c3ccccc13,-5.19
37,C C =C C Branch1 S C =Branch1 C =O N N C C =C C =C C =C Ring1 =Branch1 =N O Ring1 S,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
37,:0ethanol Ring1 :=3propan1amine Branch =N Ring1 O pop Branch =O pop Branch :6phenylmethanamine pop pop,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
37,:0prop1ene Ring2 C =Branch =N O Ring1 Branch pop :2formohydrazide Ring1 :0prop1ene Ring2 :2prop1ene Ring1 =C Ring1 =Branch pop pop pop pop,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
37,:0prop1ene Ring2 C =Branch =N O Ring1 Branch pop :1formamide Ring1 :0propan1amine Ring2 =C :1ethene Ring1 C =Ring1 Branch pop pop pop pop,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
37,:0ethanol Ring1 :=1propionamide Ring2 :0methanamine Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop Ring2 =N Ring2 Ring1 C pop pop,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
37,:0ethanol Ring1 :=3propan1amine Branch =N Ring1 O pop Branch =O pop Branch :0propan1amine Ring2 =C :1ethene Ring1 C =Ring1 Branch pop pop pop pop,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
37,:0prop1ene Ring2 C =Branch =N O Ring1 Branch pop :2formohydrazide Ring1 :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
37,:0ethanol Ring1 :=3propan1amine Branch =N Ring1 O pop Branch =O pop Branch N :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
37,:0ethanol Ring1 :=0propionaldehyde Ring2 :1hydrazine Ring1 :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop Ring2 =N Ring2 Ring1 Ring1 pop pop,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
37,:0ethanol Ring1 :=3propan1amine Branch =N Ring1 O pop Branch =O pop Branch :0propan1amine Ring2 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop pop pop,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
37,:0ethanol Ring1 :=3propan1amine Branch =N Ring1 O pop Branch =O pop Branch N :5toulene pop pop,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
37,:0ethanol Ring1 :=3propan1amine Branch =N Ring1 O pop Branch =O pop Branch N :2propane Ring2 =C :1ethene Ring1 C =Ring1 #Branch pop pop pop pop,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
37,:0ethanol Ring1 :=3propan1amine Branch =N Ring1 O pop Branch =O pop Branch :0methanamine Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
38,C C Branch1 C C Branch1 C C C =Branch1 C =O C Branch1 =N O C =C C =C Branch1 C Cl C =C Ring1 #Branch1 N C =N C =N Ring1 Branch1,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
38,:0isobutane Ring2 C =Branch =O pop C Branch :5phenol Branch Cl pop pop N C :=0methanamine Ring1 =N Ring1 Branch pop pop,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
38,:0isobutane Ring2 C =Branch =O pop C Branch O C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop N C :=0methanamine Ring1 =N Ring1 Branch pop pop,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
38,:0isobutane Ring2 C =Branch =O pop C Branch O :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop N C :=0formimidamide Ring2 Ring1 Branch pop pop,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
38,:0isobutane Ring2 C =Branch =O pop C Branch :0prop2en1ol Ring1 :=1ethane Ring1 =C Branch Cl pop Ring1 Ring2 pop pop pop N C :=0methanamine Ring1 =N Ring1 Branch pop pop,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
38,:0isobutane Ring2 C =Branch =O pop C Branch :0ethanol Ring1 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring1 pop pop pop N C :=0methanamine Ring1 =N Ring1 Branch pop pop,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
38,:0isobutane Ring2 C =Branch =O pop C Branch :2;4chlorophenol pop N C :=0formimidamide Ring2 Ring1 Branch pop pop,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
38,:0isobutane Ring2 C =Branch =O pop C Branch O :2chlorobenzene pop N C :=0methanamine Ring1 =N Ring1 Branch pop pop,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
38,:0isobutane Ring2 C =Branch =O pop C Branch :0prop2en1ol Ring1 :=1ethane Ring1 =C Branch Cl pop Ring1 Ring2 pop pop pop N C :=0formimidamide Ring2 Ring1 Branch pop pop,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
39,C =C C =C Branch1 O N N C =C C =C C =C Ring1 =Branch1 C =C Ring1 =C,N(Nc1ccccc1)c2ccccc2,-2.92
39,:0hydrazine Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,N(Nc1ccccc1)c2ccccc2,-2.92
39,:0hydrazine Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,N(Nc1ccccc1)c2ccccc2,-2.92
39,:0ethanamine Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop Ring2 :0ethanamine Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop pop,N(Nc1ccccc1)c2ccccc2,-2.92
39,:0aniline #Branch :5aniline pop,N(Nc1ccccc1)c2ccccc2,-2.92
39,:0ethanamine Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop Ring2 :0ethanamine Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop pop,N(Nc1ccccc1)c2ccccc2,-2.92
40,O =C Branch1 =Branch2 C =C C =C C =C Ring1 =Branch1 C =C C =C C =C Ring1 =Branch1,O=C(c1ccccc1)c2ccccc2,-3.12
40,O =C Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop,O=C(c1ccccc1)c2ccccc2,-3.12
40,O =C Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop,O=C(c1ccccc1)c2ccccc2,-3.12
40,O :=2pentane Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 #C pop pop pop,O=C(c1ccccc1)c2ccccc2,-3.12
40,:0benzaldehyde #Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,O=C(c1ccccc1)c2ccccc2,-3.12
40,O :=5propylbenzene Ring1 =C :1ethene Ring1 C =Ring1 Branch pop pop,O=C(c1ccccc1)c2ccccc2,-3.12
40,O :=2pentane Ring1 =C :1ethene Ring1 C =Ring1 Branch pop pop Branch =C :1ethene Ring1 C =Ring1 S pop pop,O=C(c1ccccc1)c2ccccc2,-3.12
40,:0propionaldehyde Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring2 =C :1ethene Ring1 C =Ring1 S pop pop,O=C(c1ccccc1)c2ccccc2,-3.12
41,O =C C C Branch1 #C C =C C =C Branch1 C O C Branch1 C O =C Ring1 Branch2 O C =C C Branch1 C O =C C Branch1 C O =C Ring2 Ring1 Ring2 Ring1 Branch2,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,:0resorcinol Ring2 :1acetaldehyde Ring1 :1propan1ol Ring1 =C :3prop2en1ol Branch O pop Branch =Ring1 Ring2 pop pop Ring2 Ring1 =Branch pop pop pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,O :2benzaldehyde Branch :3butane Branch O Ring1 #Branch pop Branch :=1ethane Ring1 :=2ethylene glycol Branch =Ring1 N pop pop pop pop Ring1 O pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,O :3acetophenone Branch :1propan1ol Ring1 =C :3prop2en1ol Branch O pop Branch =Ring1 Ring2 pop pop Ring2 Ring1 C pop pop Ring1 O pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,O :2ethylbenzene =Branch C Branch O Ring1 Branch pop :2pyrocatechol pop O =O pop Ring2 O pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,O :2benzaldehyde Branch C :1prop2en1ol Ring2 :3prop2en1ol Branch O pop Branch =C Ring1 O pop pop Ring1 Ring1 Ring2 pop pop Ring1 O pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,O :2benzaldehyde Branch C :5phenylmethanol Ring1 Ring1 =N pop Branch O pop Ring1 O pop pop Ring1 O pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,O :1prop1ene Ring1 C Branch O pop :=3Tetrahydropyran Ring2 :1prop1ene Ring1 :3prop2en1ol Branch O pop Branch =Ring1 Branch pop pop pop Ring2 =O pop Ring2 =Ring1 =N pop pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,O :2benzaldehyde Branch C :1propan1ol Ring1 :=1ethane Ring1 :=2ethylene glycol Branch =Ring1 Branch pop pop pop Ring2 Ring1 Ring2 pop pop Ring1 O pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,O :1prop1ene Ring1 C Branch O pop :=3Tetrahydropyran Ring2 C :=1ethane Ring1 :=2ethylene glycol Branch =C Ring1 O pop pop pop Ring2 =O pop Ring2 =Ring1 =N pop pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,:0ethanol Ring1 :=2ethanol Ring2 =C C =Branch =O pop :2ethanol Ring2 :2pyrocatechol pop Ring2 C =Ring2 Ring1 Ring2 Ring1 S pop pop pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,:0phenol Ring1 O pop Ring1 :1acetaldehyde Ring1 C Branch O Ring1 O pop :2phenol Ring2 O pop pop pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,O :1prop1ene Ring1 C Branch O pop :=3Tetrahydropyran Ring2 :2pyrocatechol pop Ring2 =O pop Ring2 =Ring1 =N pop pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,:0resorcinol Ring2 :1acetaldehyde Ring1 C Branch O Ring1 #Branch pop :2pyrocatechol pop pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
41,O :2benzaldehyde Branch :2ethanol Ring2 :2pyrocatechol pop Ring2 Ring1 Ring1 pop pop Ring1 O pop,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
42,O =C N C =Branch1 C =O C Branch1 #Branch2 C C C C C C C Ring1 Branch2 C =Branch1 C =O N Ring1 #C,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
42,:0formamide C C =Branch =O pop C Branch :5hexane Ring1 C Ring1 O pop pop :1formamide Ring1 Ring1 #C pop pop,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
42,:0formamide C C =Branch =O pop C Branch :2propane Ring1 :2propane Ring1 C Ring1 O pop pop pop :1formamide Ring1 Ring1 #C pop pop,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
42,:0formamide C C =Branch =O pop C Branch :4pentane Ring1 :1ethane Ring1 Ring1 #Branch pop pop pop :1formamide Ring1 Ring1 #C pop pop,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
42,:0formamide C C =Branch =O pop C Branch :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 C Ring1 O pop pop pop pop :1formamide Ring1 Ring1 #C pop pop,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
42,:0formamide Ring1 :0isobutyramide Branch C =Branch =O pop Ring1 #Branch pop Ring2 :2propane Ring1 :1ethane Ring1 Ring1 O pop pop pop pop,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
42,:0formamide C C =Branch =O pop C Branch :3butane Ring1 :2propane Ring1 Ring1 =Branch pop pop pop :1formamide Ring1 Ring1 #C pop pop,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
42,:0urea C C =Branch =O pop C Branch :2propane Ring1 :2propane Ring1 C Ring1 O pop pop pop C =Branch =O pop Ring1 #C pop,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
43,O =C Branch2 Ring1 C C =C C =C C =C C =C O C O C Ring1 Branch1 =C Ring1 =Branch2 N C C C C C Ring1 =Branch1,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,":0Nmethylformamide Ring2 :1ethene Ring1 :1ethene Ring1 :2;1,3Benzodioxole pop pop pop Ring2 :3butane Ring1 Ring1 S pop pop",O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,O :=3diethylamine Ring1 =C :6styrene Branch :0methanol Ring1 O Ring1 #Branch pop pop pop Ring1 :1ethane Ring1 C Ring2 Ring1 Ring2 pop pop,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,:0Nmethylacetamide C =C :6styrene Branch :0methanol Ring1 O Ring1 #Branch pop pop pop Ring1 :3butane Ring1 Ring1 S pop pop,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,:0Nmethylformamide Ring2 :2prop1ene Ring1 :=0prop1ene Ring2 :3prop2en1ol Branch :0methanol Ring1 Ring1 =Branch pop pop Branch =C Ring1 N pop pop pop pop Ring1 :3butane Ring1 Ring2 Ring1 Ring1 pop pop,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,":0piperidine1carbaldehyde #Branch C :=1ethane Ring1 =C :2;1,3Benzodioxole pop pop",O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,"O :=2N,Ndimethylethanamine Ring1 =C :1ethene Ring1 :2;1,3Benzodioxole pop pop Ring1 :1ethane Ring1 C Ring1 P pop pop",O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,"O :=1NethylNmethylethanamine Branch :1ethane Ring1 Ring1 Ring2 pop pop Ring1 =C :1ethene Ring1 :2;1,3Benzodioxole pop pop",O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,:0;1(piperidin1yl)ethan1one C =C :6styrene Branch :0methanol Ring1 O Ring1 #Branch pop pop pop,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,":0N,Ndimethylformamide Ring2 :1ethene Ring1 :1ethene Ring1 :2;1,3Benzodioxole pop pop pop Ring1 :1ethane Ring1 C Ring1 P pop pop",O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,:0Nethylacetamide C =C :6styrene Branch :0methanol Ring1 O Ring1 #Branch pop pop pop Ring1 :1ethane Ring1 C Ring2 Ring1 C pop pop,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,O :=2Nmethylethanamine Ring1 =C :6styrene Branch :0methanol Ring1 O Ring1 #Branch pop pop pop Ring1 :3butane Ring1 Ring2 Ring1 C pop pop,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,":0acetaldehyde Ring1 :5piperidine pop Ring1 =C :1ethene Ring1 :2;1,3Benzodioxole pop pop",O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,":0N,Ndimethylacetamide C =C :6styrene Branch :0methanol Ring1 O Ring1 #Branch pop pop pop Ring1 :1ethane Ring1 C Ring2 Ring1 C pop pop",O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,"O =C Branch :1ethene Ring1 :1ethene Ring1 :2;1,3Benzodioxole pop pop pop :1dimethylamine Ring1 :1ethane Ring1 C Ring1 =Branch pop pop",O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,:0acetaldehyde Ring1 N :1ethane Ring1 :1ethane Ring1 C Ring1 =Branch pop pop pop Ring1 :=1ethane Ring1 :=2propane Ring2 :=1ethane Ring1 =C :0methanol Ring1 O C =Ring1 =N Ring1 Branch pop pop pop pop pop,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,":0Nmethylformamide Ring2 :1ethene Ring1 :1ethene Ring1 :2;1,3Benzodioxole pop pop pop Ring1 :3butane Ring1 Ring1 #C pop pop",O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,O :=1NethylNmethylethanamine Branch :1ethane Ring1 Ring1 Ring2 pop pop Ring1 =C :6styrene Branch :0methanol Ring1 O Ring1 #Branch pop pop pop,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,O =C Branch :1ethene Ring1 C :=2propane Ring2 :=1ethane Ring1 =C :0methanol Ring1 O C =Ring1 =N Ring1 Branch pop pop pop pop pop N :2propane Ring1 :1ethane Ring1 Ring1 Branch pop pop,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,:0Nethylformamide Branch :1ethene Ring1 :6styrene Branch :0methanol Ring1 O Ring1 #Branch pop pop pop pop Ring1 :1ethane Ring1 C Ring2 Ring1 Ring2 pop pop,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
43,O :=3diethylamine Ring1 :=1ethane Ring1 :=2propane Ring2 =C :3prop2en1ol Branch :0methanol Ring1 Ring1 =Branch pop pop Branch =Ring1 =Branch pop pop pop pop Ring1 :1ethane Ring1 C Ring2 Ring1 Branch pop pop,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
