mol_index,selfies,smiles,label
115,:0formamide Ring1 :6phenylmethanamine Branch :1methanol pop Ring1 F pop pop Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546543
115,:0Nphenylformamide O :0propan1amine Ring2 =C :2prop1ene Ring2 C Branch F pop =Ring1 =Branch pop Ring2 O pop pop pop,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546543
115,:0Nbenzylformamide N N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Branch :1methanol pop Ring1 F pop,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546543
115,:0urea C :2propane Ring2 =C :2prop1ene Ring2 C Branch F pop =Ring1 O pop Ring2 O pop pop pop Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546543
115,:0urea C :0prop1ene Ring2 :2prop1ene Ring2 C Branch F pop =C Ring1 O pop Ring2 O pop pop pop Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546543
115,:0formamide Ring1 :0methanamine Ring1 :1flurobenzene Branch :1methanol pop pop pop Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546543
115,:0Nethylformamide Branch N :0prop1ene Ring2 :3prop2en1ol Branch C Branch F pop =C Ring1 N pop pop pop Ring2 =C :2prop1ene Ring1 =Ring2 Ring1 Ring2 pop pop,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546543
115,:0Nethylformamide Branch :0propan1amine Ring2 =C :2prop1ene Ring2 C Branch F pop =Ring1 =Branch pop Ring2 O pop pop pop Ring2 =C :2prop1ene Ring1 =Ring2 Ring1 Ring2 pop pop,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546543
115,:0formamide Ring1 N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 :0prop1ene Ring2 :2prop1ene Ring2 C Branch F pop =C Ring1 O pop Ring2 O pop pop pop,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546543
115,O =C Branch :0propan1amine Ring2 :=1ethane Ring1 =C Branch :1methanol pop C Branch F pop =Ring1 #Branch pop pop pop :0ethanamine Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546543
115,:0urea C C :2phenylmethanol Ring2 F pop pop Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546543
116,C N Branch1 N C C Branch1 C O C C C C Ring1 =Branch1 C =N C =C C =N Ring1 =Branch1,CN(CC1(O)CCCC1)c1ncccn1,1.513084
116,C N Branch :3;2methylpropan2ol Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop :1formimidamide Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop,CN(CC1(O)CCCC1)c1ncccn1,1.513084
116,:0dimethylamine Ring1 :1formimidamide Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring2 :2propan2ol Ring1 :1ethane Ring1 Ring1 Branch pop pop pop,CN(CC1(O)CCCC1)c1ncccn1,1.513084
116,C N Branch :3isobutane Branch O pop Ring2 :1ethane Ring1 Ring1 Branch pop pop pop :0pyrimidine,CN(CC1(O)CCCC1)c1ncccn1,1.513084
116,C N Branch :3propan2ol Ring1 :1ethane Ring1 C Ring1 Branch pop pop pop :1formimidamide Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop,CN(CC1(O)CCCC1)c1ncccn1,1.513084
116,C N Branch :3isobutane Branch O pop Ring2 :1ethane Ring1 Ring1 Branch pop pop pop :1formimidamide Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop,CN(CC1(O)CCCC1)c1ncccn1,1.513084
116,:0dimethylamine Ring1 :1formimidamide Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop pop Ring2 :0cyclopentanol pop,CN(CC1(O)CCCC1)c1ncccn1,1.513084
116,C N Branch :3propan2ol Branch :2propane Ring1 Ring1 Branch pop pop pop :1formimidamide Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop,CN(CC1(O)CCCC1)c1ncccn1,1.513084
116,C N Branch :3isobutane Branch O pop Ring2 :1ethane Ring1 Ring1 Branch pop pop pop C :=0methanamine Ring1 :=1ethane Ring1 =N Ring1 =Branch pop pop,CN(CC1(O)CCCC1)c1ncccn1,1.513084
116,C N Branch :3isobutane Branch O pop Ring2 :1ethane Ring1 Ring1 Branch pop pop pop :1formimidamide Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop,CN(CC1(O)CCCC1)c1ncccn1,1.513084
116,:0dimethylamine Ring1 :1formimidamide Ring1 C :=1ethane Ring1 =Ring1 Branch pop pop pop Ring2 C Branch O pop :1ethane Ring1 :1ethane Ring1 Ring1 Branch pop pop pop,CN(CC1(O)CCCC1)c1ncccn1,1.513084
117,C N C C N Branch1 =N C C O C =C C =C C =C Ring1 =Branch1 N C C Ring1 S,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,:0;1methylpiperazine Ring2 C :3;2methoxyethan1amine Branch =C :1ethene Ring1 C =Ring1 #Branch pop pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,C N :4diethylamine Branch :1ethane Ring1 Ring1 #Branch pop pop Branch :0;2aminoethan1ol Ring1 =C :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,:0dimethylamine C :4NethylNmethylethanamine Ring1 :0;2aminoethan1ol Ring1 =C :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring2 Ring1 Branch pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,":0;1,4dimethylpiperazine Ring2 C :0prop2en1ol Ring2 N pop Branch =C :1ethene Ring1 Ring1 Ring2 pop pop pop",CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,":0;1,4dimethylpiperazine Ring2 C :0;2aminoethan1ol Ring1 =C :2prop1ene Ring1 =Ring1 Ring2 pop pop pop",CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,C N :1ethane Ring1 N Branch :1ethane Ring1 :0;2aminoethan1ol Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop pop pop pop :1ethane Ring1 Ring2 Ring1 C pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,":0;1,4dimethylpiperazine Ring2 C :5phenol #Branch N pop pop",CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,:0;1methylpiperazine Ring2 :1ethane Ring1 :0prop2en1ol Ring2 N pop Branch :=0prop1ene Ring2 Ring1 Branch pop pop pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,":0dimethylamine Ring1 :3N,Ndimethylethanamine Ring1 C :0;2aminoethan1ol Ring1 =C :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 Ring1 Branch pop pop",CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,:0trimethylamine C :2trimethylamine Ring1 C :0;2aminoethan1ol Ring1 =C :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 Ring1 Ring2 pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,:0dimethylamine C :2dimethylamine Ring2 :1ethane Ring1 Ring1 =Branch pop pop Ring2 C :5phenol #Branch N pop pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,:0Nmethylethanamine Ring1 :3Nmethylethanamine Ring2 Ring1 Ring1 pop Branch C :0;2aminoethan1ol Ring1 =C :1ethene Ring1 C =Ring1 =Branch pop pop pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,:0;1methylpiperazine Ring2 :1ethane Ring1 :0;2aminoethan1ol Ring1 =C :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,:0;1methylpiperazine Ring2 :6ethoxybenzene #Branch N pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,:0Nmethylethanamine Ring1 C :4;2(methylamino)ethan1ol =Branch Ring1 =Branch pop Ring2 C =C :1ethene Ring1 C =C Branch N pop Ring1 =Branch pop pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,":0;1,4dimethylpiperazine Ring2 :1methanol Ring1 :4aniline pop pop",CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,:0trimethylamine C :4;2(dimethylamino)ethan1ol Ring1 Ring1 Ring1 pop Ring1 C =C :2prop1ene Ring1 =C Branch N pop Ring1 =Branch pop pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,:0;1methylpiperazine Ring2 :1ethane Ring1 :5phenol #Branch N pop pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,":0;1,4dimethylpiperazine Ring2 :5anisole #Branch N pop pop",CN1CCN(CCOc2ccccc2N)CC1,1.580811
117,C :2;1ethylpiperazine =Branch :0;2aminoethan1ol Ring1 =C :1ethene Ring1 C =Ring1 =Branch pop pop pop,CN1CCN(CCOc2ccccc2N)CC1,1.580811
118,N C =N C =C C =C C =C Ring1 =Branch1 N =C Ring1 #Branch2 N C C C C Ring1 Branch1,Nc1nc2ccccc2nc1N1CCCC1,1.474944
118,"N C :=3ethane1,2diamine Branch =C :2prop1ene Ring1 =Ring1 Branch pop pop Ring2 =C Branch N :2propane Ring1 C Ring1 Branch pop pop Ring1 =N pop",Nc1nc2ccccc2nc1N1CCCC1,1.474944
118,"N C :=3ethane1,2diamine Branch =C :1ethene Ring1 C =Ring1 #Branch pop pop Ring2 =C Branch :4pyrrolidine pop Ring1 =N pop",Nc1nc2ccccc2nc1N1CCCC1,1.474944
118,":0N1,N1dimethylethane1,2diamine =Branch :1ethane Ring1 Ring1 =Branch pop pop Branch :=5aniline #Branch N =Ring1 =C pop pop",Nc1nc2ccccc2nc1N1CCCC1,1.474944
118,:0formimidamide Ring2 :4aniline Ring1 =C Branch :4pyrrolidine pop Ring1 N pop pop,Nc1nc2ccccc2nc1N1CCCC1,1.474944
118,"N C :=3ethane1,2diamine Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop pop Ring2 =C Branch N :1ethane Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop Ring1 =N pop",Nc1nc2ccccc2nc1N1CCCC1,1.474944
118,"N C :=3ethane1,2diamine Branch =C :2prop1ene Ring1 =Ring1 Branch pop pop Ring2 =C Branch :4pyrrolidine pop Ring1 =N pop",Nc1nc2ccccc2nc1N1CCCC1,1.474944
118,N C :=5aniline #Branch N =C Branch :4pyrrolidine pop Ring1 N pop,Nc1nc2ccccc2nc1N1CCCC1,1.474944
118,:0formimidamide Ring2 C =C :2prop1ene Ring1 =C Branch N =C Branch :4pyrrolidine pop Ring1 =N pop Ring1 =Branch pop pop,Nc1nc2ccccc2nc1N1CCCC1,1.474944
118,"N C :=3ethane1,2diamine Branch =C :2prop1ene Ring1 =Ring1 Branch pop pop Ring2 =C Branch :1dimethylamine Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop Ring1 =N pop",Nc1nc2ccccc2nc1N1CCCC1,1.474944
119,C =C C =Branch1 C =O N C =C C =C C Branch2 Ring2 =Branch2 O C =N C Branch2 Ring1 #Branch1 N C =C C =C Branch1 N N C C N Branch1 C C C C Ring1 #Branch1 C =C Ring1 =N =N C =C Ring2 Ring1 Ring2 O C =C Ring1 Branch1 =C Ring2 Ring1 =C,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,:0ethene C :3Nethylformamide Ring2 :=0prop1ene Ring2 C Branch :3ethylene glycol Branch =N C Branch :0ethanamine Ring1 :=1ethane Ring1 :=1diethylamine Branch :1Nmethylethanamine Ring2 Ring1 #Branch pop pop Ring1 =Ring1 Ring2 pop pop pop pop :=0ethanamine Ring2 =C Ring2 Ring1 =C pop pop Branch =Ring2 -> Ring1 O pop pop =Ring1 O pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0Nphenylacetamide =Branch :3ethylene glycol Branch =N C Branch N :1prop1ene Ring1 C :=1diethylamine Branch :1Nmethylethanamine Ring2 Ring1 #Branch pop pop Ring1 =Ring1 Branch pop pop pop :=0ethanamine Ring2 =C Ring2 Ring1 =C pop pop Branch =Ring2 -> Ring1 O pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=4diethylamine =Branch =O pop Branch :=0prop1ene Ring2 C Branch :3ethylene glycol Branch =N C Branch :0ethanamine Ring1 :=1ethane Ring1 :=1diethylamine Branch :1Nmethylethanamine Ring2 Ring1 #Branch pop pop Ring1 =Ring1 Ring2 pop pop pop pop :=0ethanamine Ring2 =C Ring2 Ring1 =C pop pop Branch =Ring2 -> Ring1 O pop pop =Ring1 =N pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetamide Ring1 :1prop1ene Ring1 :3prop2en1ol Ring2 =Ring1 Branch pop Branch :2pyrimidin2amine Ring1 :1prop1ene Ring1 C :=1diethylamine Branch :1Nmethylethanamine Ring2 Ring1 #Branch pop pop Ring1 =Ring1 Branch pop pop pop Ring1 C :=1methanol Ring1 Ring2 Ring1 Branch pop pop pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetamide Ring1 :1prop1ene Ring1 :3prop2en1ol Ring2 =Ring1 Branch pop Branch C :=0formimidamide Ring2 :2furan Ring1 Ring1 O pop pop Ring2 N :1prop1ene Ring1 :2prop1ene Ring2 :5piperazine Branch C pop pop Ring2 =Ring1 Ring2 pop pop pop pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetamide Ring1 :1prop1ene Ring1 :3prop2en1ol Ring2 =Ring1 Branch pop Branch :1pyrimidine Branch :0ethanamine Ring1 :=1ethane Ring1 :=1diethylamine Branch :1Nmethylethanamine Ring2 Ring1 #Branch pop pop Ring1 =Ring1 Ring2 pop pop pop pop Branch C :=1methanol Ring1 Ring2 Ring1 Branch pop pop pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetaldehyde Ring1 N :1prop1ene Ring1 :3prop2en1ol Ring2 =Ring1 Branch pop Branch :1pyrimidine Branch N :1prop1ene Ring1 C :=1diethylamine Branch :1Nmethylethanamine Ring2 Ring1 #Branch pop pop Ring1 =Ring1 Branch pop pop pop Branch C :=1methanol Ring1 Ring2 Ring1 Branch pop pop pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetamide Ring1 :1prop1ene Ring1 :3prop2en1ol Ring2 =Ring1 Branch pop Branch :1pyrimidine Branch N :1prop1ene Ring1 C :=1diethylamine Branch :1Nmethylethanamine Ring2 Ring1 #Branch pop pop Ring1 =Ring1 Branch pop pop pop Branch C :=1methanol Ring1 Ring2 Ring1 Branch pop pop pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetaldehyde Ring1 N :1prop1ene Ring1 :3prop2en1ol Ring2 =Ring1 Branch pop Branch C :=0formimidamide Ring2 :2furan Ring1 Ring1 O pop pop Ring2 N :1prop1ene Ring1 C :=1diethylamine Branch :1Nmethylethanamine Ring2 Ring1 #Branch pop pop Ring1 =Ring1 Branch pop pop pop pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetamide Ring1 :1prop1ene Ring1 :1ethene Ring1 C Branch :3ethylene glycol Branch =N C Branch N :1prop1ene Ring1 :2prop1ene Ring2 N :3Nmethylethanamine Ring2 :1ethane Ring1 Ring1 =Branch pop pop pop Ring2 =Ring1 Ring2 pop pop pop :=0ethanamine Ring2 =C Ring2 Ring1 =C pop pop Branch =Ring2 -> Ring1 O pop pop =Ring1 =Branch pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetamide Ring1 :1prop1ene Ring1 :3prop2en1ol Ring2 =Ring1 Branch pop Branch C :=0formimidamide Ring2 :2furan Ring1 Ring1 O pop pop Ring2 N :1prop1ene Ring1 C :=1diethylamine Branch :1Nmethylethanamine Ring2 Ring1 #Branch pop pop Ring1 =Ring1 Branch pop pop pop pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetamide Ring1 :1prop1ene Ring1 :1ethene Ring1 C Branch :3ethylene glycol Branch =N C Branch N :1prop1ene Ring1 C :=2Nmethylethanamine Ring1 =Ring1 O pop Ring2 :3Nmethylethanamine Ring2 C Ring1 N pop pop pop pop :=0ethanamine Ring2 =C Ring2 Ring1 =C pop pop Branch =Ring2 -> Ring1 O pop pop =Ring1 =Branch pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=2ethanamine Ring2 =O pop Ring2 :1prop1ene Ring1 :3prop2en1ol Ring2 =Ring1 Branch pop Branch C =N C Branch :0ethanamine Ring1 :=1ethane Ring1 :=1diethylamine Branch :1Nmethylethanamine Ring2 Ring1 #Branch pop pop Ring1 =Ring1 Ring2 pop pop pop pop :=0ethanamine Ring2 :=1methanol Ring1 C Ring2 Ring1 =N =Ring1 Branch pop pop pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetaldehyde Ring1 :5aniline =Branch O C :=0formimidamide Ring2 :2furan Ring1 Ring1 O pop pop Ring2 :5aniline Branch N :3Nmethylethanamine Ring2 :1ethane Ring1 Ring1 =Branch pop pop pop pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,"C :=0acetamide Ring1 :1prop1ene Ring1 :3prop2en1ol Ring2 =Ring1 Branch pop Branch :1pyrimidine Branch :0ethanamine Ring1 :=1ethane Ring1 :=2Nmethylethanamine Ring1 =Ring1 #Branch pop Ring2 :3N,Ndimethylethanamine Ring2 Ring1 =Branch pop pop pop pop pop Branch C :=1methanol Ring1 Ring2 Ring1 Ring2 pop pop pop pop pop",C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetamide Ring1 :1phenol =Branch C :=0formimidamide Ring2 :2furan Ring1 Ring1 O pop pop Ring2 N :1prop1ene Ring1 C :=1diethylamine Branch :1Nmethylethanamine Ring2 Ring1 #Branch pop pop Ring1 =Ring1 Branch pop pop pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,"C :=0acetamide Ring1 :1prop1ene Ring1 :1ethene Ring1 C Branch :3ethylene glycol Branch =N C Branch N :3N,Ndimethylaniline Branch :2trimethylamine Ring2 Ring1 N pop pop pop :=0ethanamine Ring2 =C Ring2 Ring1 O pop pop Branch =Ring2 -> Ring1 Branch pop pop =Ring1 =Branch pop pop pop",C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetamide Ring1 :1prop1ene Ring1 :1ethene Ring1 C Branch :3ethylene glycol Branch =N C Branch :0ethanamine Ring1 :=1ethane Ring1 :=1diethylamine Branch :1Nmethylethanamine Ring2 Ring1 #Branch pop pop Ring1 =Ring1 Ring2 pop pop pop pop :=0ethanamine Ring2 =C Ring2 Ring1 =C pop pop Branch =Ring2 -> Ring1 O pop pop =Ring1 =Branch pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetamide Ring1 :1prop1ene Ring1 :1ethene Ring1 C Branch :3ethylene glycol Branch =N C Branch N :1prop1ene Ring1 C :=5;1ethylpiperazine Ring1 =Ring1 =C pop Branch C pop pop pop :=0ethanamine Ring2 =C Ring2 Ring1 =N pop pop Branch =Ring2 -> Ring1 #Branch pop pop =Ring1 =Branch pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
119,C :=0acetamide Ring1 :1prop1ene Ring1 :3prop2en1ol Ring2 =Ring1 Branch pop Branch C :=0formimidamide Ring2 :2furan Ring1 Ring1 O pop pop Ring2 N :1prop1ene Ring1 C :=2Nmethylethanamine Ring1 =Ring1 O pop Ring1 :2trimethylamine Ring2 C Ring1 #Branch pop pop pop pop pop pop pop,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
120,C =C C =Branch1 C =O N C C C C@H1 Branch2 Ring2 O N C =Branch1 C =O N Branch2 Ring1 Ring2 C =C C =C Branch1 #Branch2 O C =C C =C C =C Ring1 =Branch1 C =C Ring1 =N C =C Branch1 C N N =C N =C Ring1 #Branch1 Ring2 Ring1 Branch2 C Ring2 Ring1 =C,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,C :=0NethylNmethylethanamine Ring1 =O pop Ring1 C CH1 Branch N :6Nphenylformamide O C =C Branch N pop :2formimidamide Ring1 =C Ring2 Ring1 C Ring1 #Branch pop pop =Branch :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop pop Ring1 Ring2 pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,:0ethene C :4Npropylformamide Ring1 CH1 Branch N :3Nethylformamide Branch C =C Branch N pop :2formimidamide Ring1 =C Ring1 #C Ring1 #Branch pop pop Branch :=1ethane Ring1 :=5ethoxybenzene Ring1 =Ring2 Ring1 #Branch pop pop pop pop C Ring2 Ring1 #C pop pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,:0ethene C :3Nethylformamide Ring1 C CH1 Branch N C =Branch =O pop N Branch C :=1ethane Ring1 =C Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop :1ethene Ring1 Ring1 #C pop pop pop C =C Branch N pop :2formimidamide Ring1 =C Ring2 Ring1 =C Ring1 #Branch pop pop C Ring2 Ring2 Ring1 pop pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,C :=0acetaldehyde Ring1 N :2propane Ring1 CH1 Branch N C =Branch =O pop N Branch :2phenol Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop C =C Branch N pop :2formimidamide Ring1 =C Ring2 Ring1 =N Ring1 #Branch pop pop C Ring2 Ring2 Ring1 pop pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,C :=3Nmethylethanamine Branch =O pop Ring2 :1ethane Ring1 CH1 Branch N :3Nethylformamide Branch C =C Branch N pop :2formimidamide Ring1 =C Ring1 #C Ring1 #Branch pop pop Branch :=1ethane Ring1 :=5ethoxybenzene Ring1 =Ring2 Ring1 #Branch pop pop pop pop C Ring2 Ring2 Ring1 pop pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,C :=0Nethylacetamide Ring1 C CH1 Branch N :3Nethylformamide Branch C =C Branch N pop :2formimidamide Ring1 =C Ring1 #C Ring1 #Branch pop pop Branch :=1ethane Ring1 :=5ethoxybenzene Ring1 =Ring2 Ring1 #Branch pop pop pop pop C Ring2 Ring1 #C pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,:0ethene C :2Nmethylformamide Ring2 :2propane Ring1 CH1 Branch N C =Branch =O pop N Branch :2phenol Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop C =C Branch N pop :2formimidamide Ring1 =C Ring2 Ring1 =N Ring1 #Branch pop pop Ring1 #Branch pop pop pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,C :=0Nmethylacetamide Ring1 :1ethane Ring1 CH1 Branch N :3Nethylformamide Branch C =C Branch N pop :2formimidamide Ring1 =C Ring1 #C Ring1 #Branch pop pop Branch =C :2prop1ene Ring2 :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop Ring2 =Ring1 S pop pop pop C Ring2 Ring2 C pop pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,C :=0Nethylacetamide Ring1 C CH1 Branch N C =Branch =O pop N Branch :2phenol Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop C =C Branch N pop N :=1methanamine Ring1 =C Ring2 Ring1 =N Ring1 #Branch pop pop C Ring2 Ring1 P pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,:0ethene C :3Nethylformamide Ring1 C CH1 Branch N :3Nethylformamide Branch C =C Branch N pop :2formimidamide Ring1 =C Ring1 #C Ring1 #Branch pop pop Branch =C :2prop1ene Ring2 :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop Ring2 =Ring1 S pop pop pop C Ring2 Ring2 C pop pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,C :=4diethylamine =Branch =O pop Ring2 C CH1 Branch N :6Nphenylformamide O C =C Branch N pop :2formimidamide Ring1 =C Ring2 Ring1 C Ring1 #Branch pop pop =Branch :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop pop C Ring2 Ring2 Ring1 pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
